brand,description,mileage_from_odometer,model_date,price,vehicle_engine,vehicle_transmission,fuel_Diesel,fuel_Electric,fuel_Hybrid,fuel_Lpg,fuel_Petrol
Honda,City,30,2022.0,4750000.0,1500.0,Automatic,0,0,0,0,1
Honda,City,29700,2018.0,3250000.0,1300.0,Automatic,0,0,0,0,1
Suzuki,Cultus,90000,2008.0,875000.0,1000.0,Manual,0,0,0,0,1
Suzuki,Wagon,72000,2015.0,1620000.0,1000.0,Manual,0,0,0,0,1
Toyota,Pixis,26000,2018.0,3150000.0,660.0,Automatic,0,0,0,0,1
Suzuki,Mehran,8890,2011.0,690000.0,800.0,Manual,0,0,0,0,1
Hyundai,Santro,98000,2006.0,1025000.0,1100.0,Manual,0,0,0,0,1
Suzuki,Alto,178000,2011.0,870000.0,1000.0,Manual,0,0,0,0,1
Suzuki,Every,65000,2013.0,2075000.0,660.0,Automatic,0,0,0,0,1
Toyota,Corolla,100000,2017.0,3200000.0,1300.0,Automatic,0,0,0,0,1
Suzuki,Mehran,100000,2019.0,970000.0,800.0,Manual,0,0,0,0,1
Suzuki,Cultus,50500,2014.0,1210000.0,1000.0,Manual,0,0,0,0,1
Suzuki,Cultus,12000,2020.0,2890000.0,1000.0,Manual,0,0,0,0,1
Chevrolet,Optra,192000,2005.0,1330000.0,1600.0,Automatic,0,0,0,0,1
Toyota,Corolla,4500,2022.0,6000000.0,1600.0,Automatic,0,0,0,0,1
Suzuki,Cultus,45000,2014.0,1350000.0,1000.0,Manual,0,0,0,0,1
Toyota,Rav4,15,1998.0,1200000.0,1800.0,Automatic,0,0,0,0,1
Suzuki,Wagon,73250,2017.0,1735000.0,1000.0,Manual,0,0,0,0,1
Suzuki,Mehran,100000,1996.0,280000.0,800.0,Manual,0,0,0,0,1
Suzuki,Cultus,135000,2017.0,2300000.0,1000.0,Manual,0,0,0,0,1
Hyundai,Santro,120000,2007.0,950000.0,1100.0,Manual,0,0,0,0,1
Suzuki,Cultus,49000,2015.0,1490000.0,1000.0,Manual,0,0,0,0,1
Toyota,Corolla,13000,2022.0,7200000.0,1800.0,Automatic,0,0,0,0,1
Suzuki,Wagon,99000,2018.0,1950000.0,1000.0,Manual,0,0,0,0,1
Toyota,Corolla,36000,2019.0,4600000.0,1600.0,Automatic,0,0,0,0,1
Honda,City,123,2000.0,1125000.0,1300.0,Manual,0,0,0,0,1
Suzuki,Cultus,135000,2014.0,1190000.0,1000.0,Manual,0,0,0,0,1
Mercedes Benz,Benz,195000,1995.0,1750000.0,1800.0,Manual,0,0,0,0,1
Toyota,Prius,112000,2015.0,4250000.0,1800.0,Automatic,0,0,0,0,1
Suzuki,Cultus,93000,2010.0,1070000.0,1000.0,Manual,0,0,0,0,1
FAW,X-PV,31400,2018.0,1250000.0,1000.0,Manual,0,0,0,0,1
Suzuki,Cultus,58000,2005.0,785000.0,1000.0,Manual,0,0,0,0,1
Daihatsu,Mira,67975,2019.0,3600000.0,660.0,Automatic,0,0,0,0,1
Suzuki,Swift,102000,2012.0,1650000.0,1300.0,Manual,0,0,0,0,1
KIA,Sportage,400,2022.0,7650000.0,2000.0,Automatic,0,0,0,0,1
Honda,Civic,10000,1989.0,415000.0,1500.0,Manual,0,0,0,0,1
Toyota,Corolla,12500,2022.0,6950000.0,1800.0,Automatic,0,0,0,0,1
Honda,City,146000,2015.0,2520000.0,1300.0,Manual,0,0,0,0,1
Suzuki,Mehran,89000,2016.0,950000.0,800.0,Manual,0,0,0,0,1
Honda,Civic,190000,2004.0,1580000.0,1600.0,Automatic,0,0,0,0,1
Toyota,Corolla,76767,2010.0,1750000.0,1300.0,Manual,0,0,0,0,1
Hyundai,Sonata,50,2023.0,10600000.0,2500.0,Automatic,0,0,0,0,1
Toyota,Prado,150000,2006.0,8000000.0,3000.0,Automatic,1,0,0,0,0
Suzuki,Cultus,112000,2015.0,1300000.0,1000.0,Manual,0,0,0,0,1
Suzuki,Alto,19500,2021.0,2150000.0,660.0,Manual,0,0,0,0,1
Toyota,Corolla,130000,2013.0,4200000.0,1500.0,Automatic,0,0,1,0,0
Suzuki,Swift,157000,2011.0,1410000.0,1300.0,Manual,0,0,0,0,1
Toyota,Vitz,104000,2010.0,1950000.0,1000.0,Automatic,0,0,0,0,1
Toyota,Cressida,293049,1982.0,600000.0,2200.0,Manual,1,0,0,0,0
Honda,Civic,68000,2018.0,4450000.0,1800.0,Automatic,0,0,0,0,1
Toyota,Prado,200000,1997.0,4200000.0,3378.0,Automatic,0,0,0,0,1
Toyota,Noah,222000,2010.0,1800000.0,2000.0,Automatic,0,0,0,0,1
Daihatsu,Charade,100000,1994.0,400000.0,1000.0,Manual,0,0,0,0,1
Toyota,Fortuner,113000,2013.0,6850000.0,2700.0,Automatic,0,0,0,0,1
Toyota,Corolla,93000,2017.0,3250000.0,1300.0,Automatic,0,0,0,0,1
Suzuki,Bolan,70000,2008.0,570000.0,800.0,Manual,0,0,0,0,1
Honda,City,150000,2007.0,1750000.0,1500.0,Automatic,0,0,0,0,1
Honda,Civic,93000,2011.0,1800000.0,1800.0,Automatic,0,0,0,0,1
Changan,Alsvin,11000,2022.0,4000000.0,1500.0,Automatic,0,0,0,0,1
Suzuki,Swift,120000,2013.0,1820000.0,1300.0,Manual,0,0,0,0,1
Toyota,Vitz,69047,2019.0,4350000.0,1000.0,Automatic,0,0,0,0,1
Hyundai,Santro,143360,2004.0,750000.0,1000.0,Manual,0,0,0,0,1
KIA,Picanto,4000,2022.0,3050000.0,1000.0,Automatic,0,0,0,0,1
Toyota,Surf,200000,1991.0,2000000.0,3000.0,Automatic,1,0,0,0,0
Suzuki,Baleno,163000,2004.0,725000.0,1600.0,Manual,0,0,0,0,1
Honda,Cross,192000,2008.0,3300000.0,1800.0,Automatic,0,0,0,0,1
Suzuki,Mehran,250000,1989.0,360000.0,800.0,Manual,0,0,0,0,1
Honda,Civic,220000,2006.0,1390000.0,1500.0,Manual,0,0,0,0,1
Suzuki,Cultus,94500,2004.0,600000.0,1000.0,Manual,0,0,0,0,1
Toyota,Corolla,115172,2006.0,1970000.0,1300.0,Manual,0,0,0,0,1
Suzuki,Wagon,49000,2019.0,2150000.0,1000.0,Manual,0,0,0,0,1
Toyota,Passo,6000,2019.0,4150000.0,1000.0,Automatic,0,0,0,0,1
Suzuki,Ciaz,55000,2020.0,2750000.0,1400.0,Manual,0,0,0,0,1
Toyota,Camry,150000,2008.0,3000000.0,2400.0,Automatic,0,0,0,0,1
Lexus,RX,110000,2010.0,9500000.0,3500.0,Automatic,0,0,0,0,1
Suzuki,Mehran,67000,2019.0,1190000.0,796.0,Manual,0,0,0,0,1
Chevrolet,Optra,169000,2007.0,1100000.0,1600.0,Manual,0,0,0,0,1
Hyundai,Santro,250000,2004.0,730000.0,1000.0,Manual,0,0,0,0,1
Toyota,Platz,100000,2004.0,1550000.0,1000.0,Automatic,0,0,0,0,1
Suzuki,Bolan,4000,2011.0,800000.0,800.0,Manual,0,0,0,0,1
Honda,BR-V,42500,2018.0,3900000.0,1500.0,Automatic,0,0,0,0,1
Honda,Civic,150000,2005.0,1475000.0,1600.0,Automatic,0,0,0,0,1
Toyota,Corolla,12000,2021.0,5000000.0,1600.0,Manual,0,0,0,0,1
Toyota,Corolla,85000,2011.0,2080000.0,1300.0,Manual,0,0,0,0,1
Suzuki,Wagon,160000,2012.0,1980000.0,660.0,Automatic,0,0,0,0,1
Suzuki,Cultus,10000,2004.0,690000.0,1000.0,Manual,0,0,0,0,1
Suzuki,Alto,137000,2012.0,1190000.0,1000.0,Manual,0,0,0,0,1
Honda,Vezel,83000,2016.0,4850000.0,1500.0,Automatic,0,0,0,0,1
Toyota,Aqua,108000,2015.0,3975000.0,1500.0,Automatic,0,0,1,0,0
Honda,Civic,134000,2010.0,2375000.0,1800.0,Automatic,0,0,0,0,1
Toyota,Corolla,99000,2017.0,4480000.0,1500.0,Automatic,0,0,0,0,1
Honda,Civic,152420,2004.0,1300000.0,1600.0,Automatic,0,0,0,0,1
Toyota,Corona,1,1981.0,650000.0,1800.0,Manual,0,0,0,0,1
Suzuki,Mehran,63000,2006.0,500000.0,800.0,Manual,0,0,0,0,1
Toyota,Corolla,150000,2011.0,2300000.0,1300.0,Manual,0,0,0,0,1
Honda,BR-V,12300,2022.0,5150000.0,1500.0,Automatic,0,0,0,0,1
KIA,KIA,14000,2022.0,6600000.0,2000.0,Automatic,0,0,0,0,1
Honda,City,140000,2007.0,1440000.0,1300.0,Automatic,0,0,0,0,1
Toyota,Corolla,150000,2011.0,1850000.0,1300.0,Manual,0,0,0,0,1
Changan,Oshan,6100,2022.0,8300000.0,1500.0,Automatic,0,0,0,0,1
Toyota,Yaris,142,2023.0,5150000.0,1500.0,Automatic,0,0,0,0,1
Honda,City,130000,2009.0,1850000.0,1300.0,Manual,0,0,0,0,1
Honda,Civic,92000,2010.0,2165000.0,1800.0,Automatic,0,0,0,0,1
Nissan,Dayz,64000,2018.0,2550000.0,660.0,Automatic,0,0,0,0,1
Toyota,Prado,91000,2004.0,6900000.0,2700.0,Automatic,0,0,0,0,1
Daihatsu,Hijet,113000,2016.0,1650000.0,660.0,Manual,0,0,0,0,1
Suzuki,Cultus,155000,2014.0,1475000.0,1000.0,Manual,0,0,0,0,1
Nissan,Sunny,300000,1987.0,850000.0,1300.0,Manual,0,0,0,0,1
Suzuki,Mehran,54000,2012.0,715000.0,800.0,Manual,0,0,0,0,1
Toyota,Prado,25000,2017.0,26500000.0,2700.0,Automatic,0,0,0,0,1
Hyundai,Santro,150000,2007.0,850000.0,1000.0,Manual,0,0,0,0,1
Suzuki,Potohar,180000,2002.0,1100000.0,1000.0,Manual,0,0,0,0,1
Suzuki,Cultus,150000,2005.0,750000.0,1000.0,Manual,0,0,0,0,1
Suzuki,Mehran,84000,2010.0,650000.0,800.0,Manual,0,0,0,0,1
Suzuki,Cultus,133000,2013.0,1400000.0,1000.0,Manual,0,0,0,0,1
Toyota,Land,233000,2005.0,6999999.0,4200.0,Automatic,1,0,0,0,0
Toyota,Corolla,100600,2011.0,2525000.0,1600.0,Manual,0,0,0,0,1
Toyota,Corolla,250000,1999.0,1100000.0,2000.0,Manual,1,0,0,0,0
United,Bravo,30000,2019.0,890000.0,800.0,Manual,0,0,0,0,1
Toyota,Corolla,150000,1994.0,1500000.0,1500.0,Automatic,0,0,0,0,1
Suzuki,Bolan,100000,2005.0,550000.0,800.0,Manual,0,0,0,0,1
Suzuki,Baleno,1800,2005.0,995000.0,1300.0,Manual,0,0,0,0,1
Toyota,Avanza,201603,2004.0,1950000.0,1300.0,Automatic,0,0,0,0,1
Mercedes Benz,Benz,74000,2009.0,3700000.0,1500.0,Automatic,0,0,0,0,1
Toyota,Corolla,123456,2013.0,2100000.0,1300.0,Manual,0,0,0,0,1
KIA,Classic,88000,2000.0,730000.0,1300.0,Manual,0,0,0,0,0
Toyota,Prado,40000,2012.0,15500000.0,2700.0,Automatic,0,0,0,0,1
Daihatsu,Cuore,1000000,2008.0,900000.0,800.0,Manual,0,0,0,0,1
Toyota,Probox,1111,2007.0,1840000.0,1500.0,Automatic,0,0,0,0,1
Toyota,Corolla,83000,2006.0,1430000.0,1300.0,Manual,0,0,0,0,1
Toyota,Corolla,120000,2011.0,2450000.0,1300.0,Manual,0,0,0,0,1
Suzuki,Cultus,74000,2005.0,1115000.0,1000.0,Manual,0,0,0,0,1
Toyota,Passo,15000,2017.0,3175000.0,1000.0,Automatic,0,0,0,0,1
Suzuki,Mehran,150000,1989.0,420000.0,800.0,Manual,0,0,0,0,1
Subaru,Stella,117000,2010.0,1295000.0,660.0,Automatic,0,0,0,0,1
Honda,City,206,2004.0,1250000.0,1300.0,Manual,0,0,0,0,1
Suzuki,Mehran,136705,2015.0,890000.0,800.0,Manual,0,0,0,0,1
Suzuki,Mehran,20500,2006.0,580000.0,800.0,Manual,0,0,0,0,1
Honda,Civic,75000,2014.0,3450000.0,1800.0,Automatic,0,0,0,0,1
Honda,Civic,200000,2006.0,1550000.0,1800.0,Automatic,0,0,0,0,1
Toyota,Surf,150000,1996.0,2950000.0,3000.0,Automatic,1,0,0,0,0
Toyota,Yaris,37000,2021.0,4500000.0,1500.0,Automatic,0,0,0,0,1
Suzuki,Mehran,98000,2017.0,1250000.0,800.0,Manual,0,0,0,0,1
Suzuki,Margalla,200000,1995.0,400000.0,1300.0,Manual,0,0,0,0,1
Toyota,Corolla,100000,1999.0,1400000.0,1300.0,Manual,0,0,0,0,1
Hyundai,Santro,174176,2003.0,1100000.0,1000.0,Automatic,0,0,0,0,1
Suzuki,Mehran,98012,2010.0,680000.0,800.0,Manual,0,0,0,0,1
Suzuki,Wagon,55000,2020.0,2350000.0,1000.0,Manual,0,0,0,0,1
Hyundai,Santro,186000,2004.0,800000.0,1000.0,Manual,0,0,0,0,1
Daihatsu,Charade,170000,1989.0,450000.0,1000.0,Manual,0,0,0,0,1
Toyota,Yaris,23000,2021.0,3850000.0,1300.0,Automatic,0,0,0,0,1
Honda,Civic,83000,2006.0,1475000.0,1600.0,Automatic,0,0,0,0,1
Suzuki,Baleno,21250,2007.0,750000.0,1500.0,Manual,0,0,0,0,1
Toyota,Corolla,125000,2014.0,2450000.0,1300.0,Manual,0,0,0,0,1
Daihatsu,Terios,125000,2001.0,1200000.0,660.0,Automatic,0,0,0,0,1
Honda,City,123444,1997.0,550000.0,1300.0,Manual,0,0,0,0,1
Hyundai,Santro,219427,2003.0,985000.0,1000.0,Manual,0,0,0,0,1
Suzuki,Liana,50000,2005.0,1099000.0,1600.0,Automatic,0,0,0,0,1
Suzuki,Mehran,100000,2011.0,470000.0,800.0,Manual,0,0,0,0,1
Mitsubishi,Lancer,123,1990.0,485000.0,1300.0,Manual,0,0,0,0,0
Suzuki,FX,1,1990.0,230000.0,800.0,Manual,0,0,0,0,0
Toyota,Corolla,210000,2006.0,1550000.0,1300.0,Manual,0,0,0,0,1
MG,HS,8500,2021.0,6500000.0,1500.0,Automatic,0,0,0,0,1
Toyota,Passo,48000,2017.0,3100000.0,1000.0,Automatic,0,0,0,0,1
Nissan,Clipper,79356,2014.0,1700000.0,660.0,Automatic,0,0,0,0,1
Proton,X70,4100,2022.0,8000000.0,1500.0,Automatic,0,0,0,0,1
Toyota,Land,217420,1998.0,6000000.0,4663.0,Automatic,0,0,0,0,1
Suzuki,Mehran,30126,2012.0,995000.0,800.0,Manual,0,0,0,0,1
Ford,F,18000,2018.0,35000000.0,5000.0,Automatic,0,0,0,0,1
Suzuki,Wagon,77052,2016.0,1725000.0,1000.0,Manual,0,0,0,0,1
Toyota,Yaris,25000,2021.0,4500000.0,1500.0,Automatic,0,0,0,0,1
Suzuki,Cultus,36000,2006.0,1400000.0,1000.0,Manual,0,0,0,0,1
Hyundai,Terracan,150000,2005.0,3660000.0,2900.0,Automatic,1,0,0,0,0
Toyota,Passo,31500,2018.0,3400000.0,1000.0,Automatic,0,0,0,0,1
Suzuki,Bolan,52597,2015.0,880000.0,800.0,Manual,0,0,0,0,1
KIA,Picanto,25000,2021.0,3000000.0,1000.0,Automatic,0,0,0,0,1
Honda,Civic,10,2003.0,1350000.0,1500.0,Automatic,0,0,0,0,1
Toyota,Corolla,19000,2022.0,5600000.0,1600.0,Automatic,0,0,0,0,1
Honda,Civic,265000,2004.0,1420000.0,1600.0,Manual,0,0,0,0,1
Daihatsu,Move,123,2017.0,2550000.0,660.0,Automatic,0,0,0,0,1
Honda,City,72000,2017.0,2950000.0,1300.0,Manual,0,0,0,0,1
Suzuki,Khyber,230000,1994.0,395000.0,1000.0,Manual,0,0,0,0,1
Honda,Civic,111670,2009.0,2200000.0,1800.0,Automatic,0,0,0,0,1
Toyota,Corolla,300000,2006.0,1480000.0,1300.0,Manual,0,0,0,0,1
Toyota,Corolla,98000,2011.0,1900000.0,1300.0,Manual,0,0,0,0,1
Suzuki,Swift,13000,2022.0,3950000.0,1200.0,Automatic,0,0,0,0,1
Suzuki,Mehran,56000,2018.0,1075000.0,800.0,Manual,0,0,0,0,1
Toyota,Hilux,152000,2010.0,4400000.0,3000.0,Automatic,1,0,0,0,0
Toyota,Corolla,75071,1994.0,2000000.0,1500.0,Automatic,0,0,0,0,1
Toyota,Vitz,25000,2022.0,4200000.0,1000.0,Automatic,0,0,0,0,1
Toyota,Hilux,70000,2010.0,6000000.0,4000.0,Automatic,0,0,0,0,1
Suzuki,Ravi,40000,2016.0,800000.0,800.0,Manual,0,0,0,0,1
Toyota,Corolla,255000,2003.0,2100000.0,1300.0,Automatic,0,0,0,0,1
Suzuki,Alto,179580,2008.0,900000.0,1000.0,Manual,0,0,0,0,1
Honda,City,120000,2004.0,1830000.0,1300.0,Manual,0,0,0,0,1
Nissan,Sunny,150000,1993.0,360000.0,1300.0,Manual,0,0,0,0,1
Suzuki,Mehran,72000,2018.0,1200000.0,796.0,Manual,0,0,0,0,1
Suzuki,Mehran,90492,2006.0,460000.0,800.0,Manual,0,0,0,0,1
DFSK,Glory,1,2023.0,6100000.0,1500.0,Automatic,0,0,0,0,1
KIA,Grand,40000,2020.0,9500000.0,3500.0,Automatic,0,0,0,0,1
Toyota,Mark,70000,2005.0,3900000.0,2500.0,Automatic,0,0,0,0,1
Honda,Civic,222000,2004.0,1350000.0,1600.0,Automatic,0,0,0,0,1
Suzuki,Cultus,26100,2020.0,3490000.0,1000.0,Manual,0,0,0,0,1
Suzuki,Bolan,50500,2016.0,1100000.0,1000.0,Manual,0,0,0,0,1
KIA,Sportage,34312,2020.0,6290000.0,2000.0,Automatic,0,0,0,0,1
Toyota,Platz,162000,2004.0,1295000.0,1000.0,Automatic,0,0,0,0,1
Toyota,Hilux,200,2022.0,13150000.0,2800.0,Automatic,1,0,0,0,0
Suzuki,FX,286843,1985.0,120000.0,800.0,Manual,0,0,0,0,1
Toyota,Surf,123000,1998.0,3300000.0,2700.0,Automatic,0,0,0,0,1
Suzuki,Baleno,260595,2003.0,720000.0,1300.0,Manual,0,0,0,0,1
FAW,X-PV,140000,2016.0,1020000.0,1000.0,Manual,0,0,0,0,1
Suzuki,Cultus,1,2011.0,1050000.0,1000.0,Manual,0,0,0,0,1
Suzuki,Bolan,10000,1996.0,420000.0,800.0,Manual,0,0,0,0,1
Daihatsu,Cuore,140000,2010.0,825000.0,800.0,Manual,0,0,0,0,1
Honda,Civic,118000,2009.0,1925000.0,1800.0,Automatic,0,0,0,0,1
KIA,Sportage,11000,2022.0,7550000.0,1999.0,Automatic,0,0,0,0,1
Suzuki,Wagon,96000,2017.0,1845000.0,1000.0,Manual,0,0,0,0,1
Honda,Fit,165000,2013.0,3085000.0,1500.0,Automatic,0,0,1,0,0
Toyota,Corolla,187343,2012.0,2500000.0,1600.0,Automatic,0,0,0,0,1
KIA,Sportage,40500,2020.0,6700000.0,2000.0,Automatic,0,0,0,0,1
Honda,City,262000,1997.0,700000.0,1300.0,Manual,0,0,0,0,1
Honda,City,126969,2015.0,3600000.0,1300.0,Automatic,0,0,0,0,1
Toyota,Corolla,123456,2009.0,1695000.0,1300.0,Manual,0,0,0,0,1
Suzuki,Cultus,70000,2017.0,1550000.0,1000.0,Manual,0,0,0,0,1
Suzuki,Cultus,115000,2017.0,2625000.0,1000.0,Manual,0,0,0,0,1
Daihatsu,Mira,111111,2006.0,1500000.0,660.0,Automatic,0,0,0,0,1
Daihatsu,Charade,100000,1984.0,300000.0,1000.0,Manual,0,0,0,0,1
BMW,3,152000,1999.0,1700000.0,2000.0,Automatic,0,0,0,0,1
Toyota,Passo,80000,2012.0,1975000.0,1000.0,Automatic,0,0,0,0,1
Toyota,Starlet,33000,1984.0,600000.0,1500.0,Manual,0,0,0,0,1
Toyota,Corolla,123456,2005.0,1480000.0,1300.0,Manual,0,0,0,0,1
Suzuki,Cultus,46000,2005.0,680000.0,1000.0,Manual,0,0,0,0,1
Suzuki,Mehran,100000,2012.0,680000.0,800.0,Manual,0,0,0,0,1
Honda,City,75000,2013.0,2575000.0,1300.0,Manual,0,0,0,0,1
Toyota,Corolla,123456,2006.0,1550000.0,1300.0,Manual,0,0,0,0,1
Toyota,Land,15000,1987.0,3000000.0,4200.0,Manual,1,0,0,0,0
Suzuki,Alto,87000,2011.0,795000.0,1000.0,Manual,0,0,0,0,1
Suzuki,Mehran,50000,1989.0,330000.0,800.0,Manual,0,0,0,0,1
Suzuki,Ravi,54000,2017.0,1150000.0,800.0,Manual,0,0,0,0,1
Suzuki,Bolan,62000,2018.0,1360000.0,800.0,Manual,0,0,0,0,1
Honda,Civic,23,2022.0,8350000.0,1500.0,Automatic,0,0,0,0,1
Daihatsu,Mira,43000,2018.0,2890000.0,660.0,Automatic,0,0,0,0,1
Suzuki,Cultus,100000,2013.0,1470000.0,1000.0,Manual,0,0,0,0,1
Toyota,C-HR,84000,2018.0,8100000.0,1800.0,Automatic,0,0,1,0,0
Nissan,Sunny,165752,1986.0,575000.0,1000.0,Manual,0,0,0,0,1
Toyota,Passo,107000,2015.0,2100000.0,1000.0,Automatic,0,0,0,0,1
Suzuki,Alto,110000,2008.0,665000.0,1000.0,Manual,0,0,0,0,1
Daihatsu,Mira,46000,2015.0,2100000.0,660.0,Automatic,0,0,0,0,1
Suzuki,Cultus,83000,2008.0,940000.0,1000.0,Manual,0,0,0,0,1
Honda,City,69000,2018.0,3500000.0,1300.0,Manual,0,0,0,0,1
Toyota,Corolla,98000,2014.0,2250000.0,1300.0,Manual,0,0,0,0,1
Suzuki,Baleno,264000,2004.0,950000.0,1300.0,Manual,0,0,0,0,1
Suzuki,Bolan,200000,2015.0,700000.0,800.0,Manual,0,0,0,0,1
Toyota,Fortuner,18000,2022.0,18700000.0,2800.0,Automatic,1,0,0,0,0
Suzuki,Mehran,10000,2012.0,550000.0,800.0,Manual,0,0,0,0,1
Suzuki,Cultus,60000,2020.0,3300000.0,1000.0,Manual,0,0,0,0,1
Toyota,Prius,150000,2009.0,2900000.0,1800.0,Automatic,0,0,0,0,1
KIA,Sorento,2500,2022.0,8700000.0,2400.0,Automatic,0,0,0,0,1
Toyota,Hilux,230000,2013.0,5500000.0,2500.0,Manual,1,0,0,0,0
Toyota,Aqua,67000,2014.0,3500000.0,1500.0,Automatic,0,0,1,0,0
Suzuki,Alto,220000,2007.0,850000.0,1000.0,Manual,0,0,0,0,1
Honda,Civic,132000,1999.0,825000.0,1600.0,Automatic,0,0,0,0,1
Suzuki,Cultus,15500,2022.0,3800000.0,1000.0,Automatic,0,0,0,0,1
Toyota,Corolla,180000,2014.0,1850000.0,1300.0,Manual,0,0,0,0,1
KIA,Grand,59000,2020.0,9400000.0,3500.0,Automatic,0,0,0,0,1
Toyota,Hiace,1,2006.0,2350000.0,2700.0,Manual,0,0,0,0,1
Daehan,Shehzore,62000,2019.0,2475000.0,2600.0,Manual,1,0,0,0,0
Suzuki,Alto,70000,2008.0,710000.0,1000.0,Manual,0,0,0,0,1
Toyota,Land,98000,2009.0,16500000.0,4600.0,Automatic,0,0,0,0,1
Toyota,Yaris,9866,2022.0,4850000.0,1500.0,Automatic,0,0,0,0,1
KIA,Picanto,38000,2020.0,2500000.0,1000.0,Automatic,0,0,0,0,1
Suzuki,Cultus,25600,2005.0,710000.0,1000.0,Manual,0,0,0,0,1
Toyota,Vitz,56258,2019.0,3750000.0,1000.0,Automatic,0,0,0,0,1
Suzuki,Baleno,15000,1999.0,745000.0,1300.0,Manual,0,0,0,0,1
Honda,City,80000,2018.0,2900000.0,1300.0,Manual,0,0,0,0,1
Toyota,Corolla,150000,2005.0,1490000.0,1600.0,Automatic,0,0,0,0,1
Suzuki,Cultus,107000,2014.0,1175000.0,1000.0,Manual,0,0,0,0,1
Honda,City,5500,2022.0,4700000.0,1200.0,Automatic,0,0,0,0,1
Toyota,Passo,39990,2018.0,3495000.0,1000.0,Automatic,0,0,0,0,1
Honda,Civic,162000,2005.0,1500000.0,1500.0,Manual,0,0,0,0,1
FAW,X-PV,61000,2016.0,1300000.0,1000.0,Manual,0,0,0,0,1
Mitsubishi,Lancer,110000,2006.0,1475000.0,1600.0,Automatic,0,0,0,0,1
KIA,Picanto,12000,2022.0,3199000.0,998.0,Automatic,0,0,0,0,1
Suzuki,Alto,53000,2020.0,2065000.0,660.0,Manual,0,0,0,0,1
Honda,Civic,10,2023.0,9500000.0,1500.0,Automatic,0,0,0,0,1
Honda,City,100000,2015.0,2500000.0,1300.0,Manual,0,0,0,0,1
KIA,Picanto,94896,2020.0,2650000.0,1000.0,Manual,0,0,0,0,1
KIA,Picanto,20,2022.0,3400000.0,1000.0,Automatic,0,0,0,0,1
Nissan,Sunny,20000,1997.0,750000.0,1500.0,Automatic,0,0,0,0,1
Toyota,Passo,78000,2015.0,2500000.0,1000.0,Automatic,0,0,0,0,1
Toyota,Corolla,194000,2015.0,3250000.0,1300.0,Manual,0,0,0,0,1
Toyota,Platz,140000,2002.0,1100000.0,1000.0,Automatic,0,0,0,0,1
Mercedes Benz,Benz,80000,2004.0,2000000.0,1800.0,Automatic,0,0,0,0,1
Suzuki,Mehran,52000,2007.0,1250000.0,800.0,Manual,0,0,0,0,1
Toyota,Hilux,130000,2010.0,4500000.0,3000.0,Automatic,1,0,0,0,0
Toyota,Corolla,100,1986.0,550000.0,1000.0,Manual,1,0,0,0,0
Suzuki,Alto,85000,2012.0,1100000.0,1000.0,Manual,0,0,0,0,1
Honda,BR-V,1,2023.0,5563000.0,1500.0,Automatic,0,0,0,0,1
Suzuki,Bolan,51500,2015.0,935000.0,800.0,Manual,0,0,0,0,1
Honda,Fit,109000,2012.0,2750000.0,1300.0,Automatic,0,0,1,0,0
Suzuki,Mehran,187000,2006.0,600000.0,800.0,Manual,0,0,0,0,1
Honda,Civic,105000,2010.0,2350000.0,1800.0,Automatic,0,0,0,0,1
Suzuki,Cultus,19900,2021.0,3350000.0,1000.0,Manual,0,0,0,0,1
KIA,Sportage,16955,2022.0,6395000.0,2000.0,Automatic,0,0,0,0,1
Toyota,Corolla,20948,2021.0,5825000.0,1800.0,Automatic,0,0,0,0,1
Toyota,Vitz,74000,2010.0,1750000.0,1000.0,Automatic,0,0,0,0,1
Mitsubishi,Pajero,100000,1994.0,2750000.0,2800.0,Automatic,1,0,0,0,0
KIA,Picanto,22000,2021.0,2650000.0,1000.0,Automatic,0,0,0,0,1
Suzuki,Cultus,6500,2021.0,3340000.0,1000.0,Manual,0,0,0,0,1
Toyota,Tundra,56000,2018.0,21500000.0,5700.0,Automatic,0,0,0,0,1
Suzuki,Cultus,58000,2014.0,1475000.0,1000.0,Manual,0,0,0,0,1
Suzuki,Wagon,80000,2014.0,2250000.0,660.0,Automatic,0,0,0,0,1
Toyota,Corolla,100000,1991.0,850000.0,2000.0,Manual,1,0,0,0,0
Suzuki,Mehran,87000,2016.0,1080000.0,796.0,Manual,0,0,0,0,1
Toyota,Corolla,6000,2022.0,6000000.0,1600.0,Automatic,0,0,0,0,1
Suzuki,Cultus,68000,2019.0,2650000.0,1000.0,Manual,0,0,0,0,1
Mitsubishi,EK,107000,2014.0,1720000.0,660.0,Automatic,0,0,0,0,1
Suzuki,Wagon,53500,2019.0,2075000.0,1000.0,Manual,0,0,0,0,1
Toyota,Fortuner,45000,2017.0,10700000.0,2700.0,Automatic,0,0,0,0,1
Toyota,Land,150000,1991.0,2770000.0,2400.0,Manual,1,0,0,0,0
Daihatsu,Cuore,150000,2009.0,1100000.0,800.0,Manual,0,0,0,0,1
Suzuki,Mehran,43800,2017.0,1060000.0,800.0,Manual,0,0,0,0,1
Honda,City,80000,2018.0,4000000.0,1500.0,Automatic,0,0,0,0,1
Suzuki,Swift,12000,2022.0,4350000.0,1200.0,Automatic,0,0,0,0,1
Honda,HR-V,1000,2022.0,8400000.0,1500.0,Automatic,0,0,0,0,1
